entry_rank,contributor,first_deposit_time,first_hour,max_early_bps,final_weight_eth,approx_points,deposit_count,cluster_size,possible_shell,large_cluster
957,0x6a35db55474c11222377901b09305e6e240cb45b,2026-08-16 23:13:11.000 UTC,3,18650,2.2579,1502.6,1,10,false,true
958,0xff84d73fbfe94c7e7f5c74770a2afa83ddf83130,2026-08-16 23:13:11.000 UTC,3,18650,2.2854,1511.8,1,10,false,true
959,0x7b5fd20c59c3ab3cef809332da67eda5b0c441d5,2026-08-16 23:13:11.000 UTC,3,18650,2.2749,1508.3,1,10,false,true
960,0xab052768ac9a632a79ec947fae2965b0aee8a319,2026-08-16 23:13:23.000 UTC,3,18649,130.543,11425.5,1,1,false,false
961,0xad23c382d272a90832c97ef88e821aaf745325ff,2026-08-16 23:13:47.000 UTC,3,18646,2.2695,1506.5,1,10,false,true
962,0x6dfed93b43ac334d3ffc34185064c303089626a7,2026-08-16 23:13:47.000 UTC,3,18646,2.2657,1505.2,1,10,false,true
963,0xe9e7e85eaf125ef00df2ca9c3f3bc452defa8973,2026-08-16 23:13:47.000 UTC,3,18646,2.2401,1496.7,1,10,false,true
964,0xb4f111f638ce3a638e567cf3473c613f68248ced,2026-08-16 23:13:47.000 UTC,3,18646,2.2772,1509,1,10,false,true
965,0x8547facc506ef443518edcbc25e07aabb500633c,2026-08-16 23:13:47.000 UTC,3,18646,2.2272,1492.4,1,10,false,true
966,0xe6ba67ad5d167b9093844e0997d6fadebba2fe27,2026-08-16 23:13:47.000 UTC,3,18646,2.2082,1486,1,10,false,true
967,0x7f73d78b82694b728ad2baf6d7c2ccffa8dc6fad,2026-08-16 23:13:47.000 UTC,3,18646,2.1939,1481.2,1,10,false,true
968,0x0720e78808fe77690a5f4ead1898ed04b40d06f0,2026-08-16 23:13:47.000 UTC,3,18646,2.2649,1505,1,10,false,true
969,0xb528a1b2ed21513b6812d4a62809a168719ad576,2026-08-16 23:13:47.000 UTC,3,18646,2.1942,1481.3,1,10,false,true
970,0xc841b244d587470244748fc49a7396086e142080,2026-08-16 23:13:47.000 UTC,3,18646,2.2157,1488.5,1,10,false,true
971,0x876ccc5bc47a0ea2e69b4e0b94347b6fdb71af1e,2026-08-16 23:14:11.000 UTC,3,18644,2.288,1512.6,1,10,false,true
972,0xcafbc4ad8c93ed052a99d43ec6491c30c388770f,2026-08-16 23:14:11.000 UTC,3,18644,2.2839,1511.3,1,10,false,true
973,0xb35767f035d52baea8f034f29b150cb62895d7aa,2026-08-16 23:14:11.000 UTC,3,18644,2.2618,1503.9,1,10,false,true
974,0x027eaea05b12cb4eedb91dc0e728cfc531c9dd1d,2026-08-16 23:14:11.000 UTC,3,18644,2.2776,1509.2,1,10,false,true
975,0x20159140a4935ea6685bb7c63dfa9adf55952769,2026-08-16 23:14:11.000 UTC,3,18644,2.2578,1502.6,1,10,false,true
976,0xa93ad0c12f895f5084d2b9f47daff82c3def8d7f,2026-08-16 23:14:11.000 UTC,3,18644,2.2268,1492.2,1,10,false,true
977,0x8fb2ce72a36fe8307a7693fca6fbad47ab245098,2026-08-16 23:14:11.000 UTC,3,18644,2.2627,1504.2,1,10,false,true
978,0xe8c8e57b3cdc81e4263936c3ea11950f001a3c1e,2026-08-16 23:14:11.000 UTC,3,18644,2.2234,1491.1,1,10,false,true
979,0x1eea7189cdc6b6ae94313dcd705b9def9eddc39f,2026-08-16 23:14:11.000 UTC,3,18644,2.252,1500.7,1,10,false,true
980,0x41d8224684af91a161dd0d6e7bd059d9bcd914cf,2026-08-16 23:14:11.000 UTC,3,18644,2.2232,1491,1,10,false,true
981,0x7a83e6c401c5237863104cdfa1fe2a5730e1bee9,2026-08-16 23:14:35.000 UTC,3,18641,0.1118,334.4,1,1,true,false
982,0x17dd311493e34e905070cf40ee0e06b20f5481a5,2026-08-16 23:15:35.000 UTC,3,18634,1.7571,1325.5,10,1,false,false
983,0x3c15fc1a7cb921459508f139ae0ae963b883c6c4,2026-08-16 23:15:59.000 UTC,3,18631,0.8384,915.6,1,1,false,false
984,0x382104726caab17096599b7e1e6316495d820ac1,2026-08-16 23:18:23.000 UTC,3,18614,130.298,11414.8,1,1,false,false
985,0xf80f4a11eeab430aa02f87d49a6db32c90d00194,2026-08-16 23:18:35.000 UTC,3,18613,2.1091,1452.3,12,1,false,false
986,0xa9d85386050ef91d65da21b6d0362f757c6b4ef2,2026-08-16 23:18:47.000 UTC,3,18612,0.3899,624.4,2,1,false,false
987,0x221fecf89eea4924abb8bde051b4a9d16c0633cd,2026-08-16 23:19:11.000 UTC,3,18609,0.093,305,1,2,true,false
988,0xd03c069c493f0ad009ad54985d9f9f904cc7613e,2026-08-16 23:19:11.000 UTC,3,18609,130.263,11413.3,1,2,false,false
989,0x2cb296048f52424eb3f5bedff035f7c4d6dd9396,2026-08-16 23:19:23.000 UTC,3,18607,0.093,305,1,1,true,false
990,0x1c86cf0581ebe94546f213aab2ae4d27838cdab2,2026-08-16 23:19:47.000 UTC,3,18605,0.1488,385.8,1,2,true,false
991,0x8976a268ec70cf8549bc93c10e297ac8e16ad102,2026-08-16 23:19:47.000 UTC,3,18605,0.7442,862.7,1,2,false,false
992,0xb3e845eae432eed5f2ac8851202030f4c904666f,2026-08-16 23:20:11.000 UTC,3,18602,0.093,305,1,1,true,false
993,0x9c4f8c9d3a94a1822bd5d4a829903d4e114ee9a1,2026-08-16 23:20:35.000 UTC,3,18599,0.93,964.3,1,2,false,false
994,0x146e0526d23bfdcf6d8dc6f56b9920baa91d3f2f,2026-08-16 23:20:35.000 UTC,3,18599,0.0949,308,1,2,true,false
995,0xfcf083b04a25ea6403f2a38b8e275c57e48e2c06,2026-08-16 23:20:59.000 UTC,3,18596,2.6034,1613.5,1,1,false,false
996,0x7e788209df79c476d97a309324a9bf95bcd72e97,2026-08-16 23:21:35.000 UTC,3,18592,130.144,11408.1,1,1,false,false
997,0x3e3544d9dd4f242a4faec40f8b836c7629b4b1d5,2026-08-16 23:21:47.000 UTC,3,18591,0.4618,679.5,3,1,false,false
998,0xc8597d79bce0a06393832ae98033c5bb2aa2d529,2026-08-16 23:22:59.000 UTC,3,18582,0.1115,333.9,1,2,true,false
999,0x4337abcc609b2a278fff4314830d271b3dbbfab4,2026-08-16 23:22:59.000 UTC,3,18582,130.074,11405,1,2,false,false
1000,0x3730ce983bcde8a76c00e5fafea7b2f89feb10b0,2026-08-16 23:24:11.000 UTC,3,18574,130.018,11402.5,1,1,false,false
